id_activite,id_salarie,date_debut_activite,sport,distance_m,date_fin_activite,commentaire
1400,43542,2026-01-04 12:27:55,Judo,,2026-01-04 13:50:55,Belle météo pour sortir
1401,43542,2026-01-07 06:41:59,Judo,,2026-01-07 07:53:59,
1402,43542,2026-02-04 08:41:40,Judo,,2026-02-04 10:06:40,
1403,43542,2026-02-21 04:01:57,Judo,,2026-02-21 05:26:57,
1404,43542,2026-02-22 14:52:13,Judo,,2026-02-22 16:19:13,Nouveau record personnel !
1405,43542,2026-03-05 16:49:27,Judo,,2026-03-05 18:06:27,
1406,43542,2026-03-14 21:41:14,Judo,,2026-03-14 23:11:14,
1407,43542,2026-03-18 16:17:04,Judo,,2026-03-18 17:37:04,Nouveau record personnel !
1408,43542,2026-03-19 07:30:05,Judo,,2026-03-19 08:39:05,
1409,43542,2026-04-02 06:17:57,Judo,,2026-04-02 07:21:57,Belle météo pour sortir
1410,43542,2026-04-04 17:50:50,Judo,,2026-04-04 18:59:50,
1411,43542,2026-04-15 07:58:16,Judo,,2026-04-15 09:19:16,
1412,43542,2026-04-29 02:32:31,Judo,,2026-04-29 04:00:31,
1413,43542,2026-05-07 21:44:42,Judo,,2026-05-07 23:13:42,Séance difficile mais satisfaisante
1414,43542,2026-05-30 10:18:57,Judo,,2026-05-30 11:48:57,Séance difficile mais satisfaisante
1415,43542,2026-06-06 23:20:17,Judo,,2026-06-07 00:47:17,
1416,43542,2026-06-07 12:48:58,Judo,,2026-06-07 14:13:58,
1417,43542,2026-06-16 07:30:32,Judo,,2026-06-16 08:53:32,Reprise du sport :)
1418,43542,2026-06-21 12:41:40,Judo,,2026-06-21 14:01:40,
1419,43542,2026-07-06 15:04:44,Judo,,2026-07-06 16:15:44,
1420,43542,2026-07-06 19:22:36,Judo,,2026-07-06 20:52:36,
1421,43542,2026-07-08 06:35:14,Judo,,2026-07-08 08:05:14,
1422,43542,2026-07-14 20:19:57,Judo,,2026-07-14 21:19:57,
1423,43542,2026-07-22 18:47:16,Judo,,2026-07-22 20:04:16,
1424,43542,2026-07-29 07:23:03,Judo,,2026-07-29 08:50:03,Belle météo pour sortir
1425,43542,2026-08-13 00:55:03,Judo,,2026-08-13 02:12:03,
1426,43542,2026-09-02 21:23:29,Judo,,2026-09-02 22:27:29,
1427,44472,2025-09-14 04:55:45,Football,,2025-09-14 05:57:45,
1428,44472,2025-09-16 10:42:05,Football,,2025-09-16 11:46:05,
1429,44472,2025-09-30 17:57:13,Football,,2025-09-30 19:07:13,
1430,44472,2025-10-01 10:37:12,Football,,2025-10-01 11:57:12,
1431,44472,2025-10-04 05:36:12,Football,,2025-10-04 06:38:12,
1432,44472,2025-10-12 02:22:02,Football,,2025-10-12 03:36:02,
1433,44472,2025-10-13 10:15:48,Football,,2025-10-13 11:29:48,
1434,44472,2025-10-23 01:58:16,Football,,2025-10-23 03:19:16,Belle météo pour sortir
1435,44472,2025-11-04 01:47:41,Football,,2025-11-04 03:03:41,
1436,44472,2025-11-12 09:49:03,Football,,2025-11-12 11:00:03,
1437,44472,2025-12-04 22:10:32,Football,,2025-12-04 23:14:32,
1438,44472,2025-12-06 09:13:56,Football,,2025-12-06 10:39:56,
1439,44472,2025-12-09 18:12:21,Football,,2025-12-09 19:40:21,
1440,44472,2025-12-22 11:34:38,Football,,2025-12-22 12:51:38,Nouveau record personnel !
1441,44472,2025-12-23 04:34:34,Football,,2025-12-23 05:54:34,
1442,44472,2025-12-24 13:30:54,Football,,2025-12-24 14:54:54,
1443,44472,2025-12-25 07:06:12,Football,,2025-12-25 08:24:12,
1444,44472,2025-12-31 18:20:15,Football,,2025-12-31 19:25:15,
1445,44472,2026-01-10 15:02:03,Football,,2026-01-10 16:06:03,
1446,44472,2026-01-13 04:14:46,Football,,2026-01-13 05:38:46,
1447,44472,2026-01-13 09:20:53,Football,,2026-01-13 10:50:53,
1448,44472,2026-02-02 09:41:00,Football,,2026-02-02 10:54:00,
1449,44472,2026-02-17 07:46:19,Football,,2026-02-17 09:02:19,
1450,44472,2026-02-22 04:40:38,Football,,2026-02-22 06:09:38,
1451,44472,2026-03-05 05:16:07,Football,,2026-03-05 06:43:07,
1452,44472,2026-03-12 14:56:29,Football,,2026-03-12 15:57:29,
1453,44472,2026-03-28 19:13:03,Football,,2026-03-28 20:39:03,
1454,44472,2026-04-13 02:56:14,Football,,2026-04-13 04:12:14,
1455,44472,2026-04-13 09:33:52,Football,,2026-04-13 10:36:52,
1456,44472,2026-04-15 12:21:08,Football,,2026-04-15 13:25:08,
1457,44472,2026-04-19 02:00:09,Football,,2026-04-19 03:09:09,Séance difficile mais satisfaisante
1458,44472,2026-05-02 05:19:03,Football,,2026-05-02 06:24:03,
1459,44472,2026-05-14 11:26:29,Football,,2026-05-14 12:31:29,
1460,44472,2026-05-20 15:18:00,Football,,2026-05-20 16:28:00,
1461,44472,2026-06-09 05:40:27,Football,,2026-06-09 07:09:27,
1462,44472,2026-07-21 09:12:11,Football,,2026-07-21 10:34:11,Nouveau record personnel !
1463,44472,2026-07-26 02:27:17,Football,,2026-07-26 03:34:17,
1464,44472,2026-08-18 01:11:59,Football,,2026-08-18 02:41:59,
1465,44472,2026-08-19 08:02:28,Football,,2026-08-19 09:13:28,
1466,44472,2026-08-26 10:59:39,Football,,2026-08-26 12:29:39,
1467,44472,2026-09-01 11:58:50,Football,,2026-09-01 13:14:50,
1468,44472,2026-09-06 08:12:05,Football,,2026-09-06 09:40:05,
1469,44472,2026-09-09 00:20:23,Football,,2026-09-09 01:29:23,
1470,44472,2026-09-09 03:14:44,Football,,2026-09-09 04:41:44,Petite forme aujourd'hui
1471,44927,2025-09-13 03:59:54,Randonnée,17406.0,2025-09-13 06:11:54,
1472,44927,2025-09-16 06:33:03,Randonnée,7299.0,2025-09-16 10:14:03,
1473,44927,2025-09-24 04:47:53,Randonnée,14279.0,2025-09-24 07:02:53,
1474,44927,2025-09-25 01:42:11,Randonnée,7608.0,2025-09-25 05:06:11,
1475,44927,2025-10-06 23:05:58,Randonnée,15803.0,2025-10-07 02:59:58,Vue magnifique en haut
1476,44927,2025-11-11 19:50:54,Randonnée,17057.0,2025-11-11 21:57:54,"Randonnée de St Guilhem le désert, je vous la conseille c'est top"
1477,44927,2025-11-22 11:00:44,Randonnée,10878.0,2025-11-22 14:33:44,"Randonnée de St Guilhem le désert, je vous la conseille c'est top"
1478,44927,2025-12-04 10:38:05,Randonnée,8585.0,2025-12-04 12:18:05,
1479,44927,2026-01-04 17:49:04,Randonnée,8796.0,2026-01-04 21:23:04,
1480,44927,2026-01-08 00:12:03,Randonnée,9331.0,2026-01-08 01:58:03,
1481,44927,2026-01-12 09:42:46,Randonnée,15954.0,2026-01-12 11:22:46,
1482,44927,2026-01-15 22:52:26,Randonnée,8834.0,2026-01-16 01:56:26,
1483,44927,2026-02-07 18:09:08,Randonnée,11358.0,2026-02-07 21:11:08,"Randonnée de St Guilhem le désert, je vous la conseille c'est top"
1484,44927,2026-02-08 01:32:44,Randonnée,13485.0,2026-02-08 03:54:44,
1485,44927,2026-02-21 00:04:53,Randonnée,6691.0,2026-02-21 02:56:53,Beau dénivelé aujourd'hui
1486,44927,2026-02-21 16:00:55,Randonnée,5653.0,2026-02-21 17:41:55,
1487,44927,2026-02-23 19:59:21,Randonnée,12448.0,2026-02-23 23:29:21,
1488,44927,2026-02-26 06:14:59,Randonnée,15380.0,2026-02-26 09:57:59,
1489,44927,2026-03-02 06:49:19,Randonnée,17155.0,2026-03-02 09:29:19,
1490,44927,2026-03-15 00:00:49,Randonnée,14480.0,2026-03-15 02:37:49,
1491,44927,2026-03-31 13:26:24,Randonnée,14341.0,2026-03-31 17:15:24,
1492,44927,2026-04-05 03:06:47,Randonnée,11171.0,2026-04-05 05:20:47,
1493,44927,2026-04-18 05:17:07,Randonnée,10985.0,2026-04-18 08:23:07,
1494,44927,2026-04-26 09:25:37,Randonnée,15704.0,2026-04-26 13:25:37,
1495,44927,2026-04-27 10:49:28,Randonnée,13465.0,2026-04-27 12:38:28,
1496,44927,2026-05-02 16:01:05,Randonnée,11165.0,2026-05-02 18:35:05,
1497,44927,2026-05-18 05:42:34,Randonnée,10781.0,2026-05-18 08:55:34,
1498,44927,2026-05-19 03:39:16,Randonnée,12976.0,2026-05-19 06:37:16,
1499,44927,2026-05-21 11:08:17,Randonnée,13460.0,2026-05-21 13:35:17,
1500,44927,2026-06-02 07:18:01,Randonnée,14899.0,2026-06-02 10:51:01,Vue magnifique en haut
1501,44927,2026-06-04 09:30:58,Randonnée,13222.0,2026-06-04 11:01:58,"Randonnée de St Guilhem le désert, je vous la conseille c'est top"
1502,44927,2026-06-09 12:26:02,Randonnée,12207.0,2026-06-09 14:31:02,
1503,44927,2026-06-18 12:21:43,Randonnée,8768.0,2026-06-18 14:33:43,
1504,44927,2026-07-04 19:52:48,Randonnée,13430.0,2026-07-04 21:41:48,Beau dénivelé aujourd'hui
1505,44927,2026-07-07 00:34:37,Randonnée,8465.0,2026-07-07 03:15:37,
1506,44927,2026-07-07 05:23:36,Randonnée,8062.0,2026-07-07 07:31:36,
1507,44927,2026-07-14 02:26:54,Randonnée,15831.0,2026-07-14 04:26:54,
1508,44927,2026-07-14 07:13:10,Randonnée,10934.0,2026-07-14 09:23:10,
1509,44927,2026-08-05 00:06:22,Randonnée,16800.0,2026-08-05 03:00:22,Beau dénivelé aujourd'hui
1510,44927,2026-08-06 03:28:07,Randonnée,11793.0,2026-08-06 05:56:07,
1511,44927,2026-08-16 21:50:14,Randonnée,12889.0,2026-08-16 23:49:14,
1512,44927,2026-08-24 11:50:54,Randonnée,14679.0,2026-08-24 14:13:54,
1513,44927,2026-08-26 12:19:29,Randonnée,12848.0,2026-08-26 15:51:29,
1514,44927,2026-09-07 17:56:41,Randonnée,15604.0,2026-09-07 20:07:41,
1515,44927,2026-09-08 11:21:48,Randonnée,5367.0,2026-09-08 14:36:48,Vue magnifique en haut
1516,45221,2025-09-25 15:21:18,Randonnée,15751.0,2025-09-25 17:28:18,
1517,45221,2025-10-14 23:19:07,Randonnée,7589.0,2025-10-15 03:13:07,
1518,45221,2025-11-16 09:26:36,Randonnée,6111.0,2025-11-16 12:17:36,
1519,45221,2026-01-15 08:56:49,Randonnée,13732.0,2026-01-15 12:48:49,Beau dénivelé aujourd'hui
1520,45221,2026-03-08 12:19:38,Randonnée,8016.0,2026-03-08 14:19:38,
1521,45221,2026-03-15 21:10:23,Randonnée,7384.0,2026-03-16 00:01:23,"Randonnée de St Guilhem le désert, je vous la conseille c'est top"
1522,45221,2026-05-05 23:00:02,Randonnée,17540.0,2026-05-06 00:37:02,"Randonnée de St Guilhem le désert, je vous la conseille c'est top"
1523,45221,2026-07-23 06:32:51,Randonnée,11783.0,2026-07-23 09:23:51,
1524,45221,2026-08-12 20:51:41,Randonnée,9970.0,2026-08-13 00:06:41,
1525,45221,2026-08-29 09:10:35,Randonnée,17216.0,2026-08-29 12:33:35,
1526,46253,2025-09-14 20:55:24,Randonnée,11142.0,2025-09-14 22:45:24,
1527,46253,2025-09-15 07:10:50,Randonnée,11326.0,2025-09-15 09:40:50,
1528,46253,2025-09-18 12:55:37,Randonnée,5461.0,2025-09-18 15:22:37,
1529,46253,2025-09-21 22:35:09,Randonnée,6623.0,2025-09-22 01:26:09,
1530,46253,2025-10-04 21:10:45,Randonnée,17965.0,2025-10-05 00:05:45,
1531,46253,2025-10-11 14:32:37,Randonnée,7254.0,2025-10-11 16:39:37,
1532,46253,2025-10-16 19:37:13,Randonnée,9700.0,2025-10-16 21:16:13,
1533,46253,2025-10-25 07:10:01,Randonnée,16404.0,2025-10-25 10:40:01,
1534,46253,2025-12-24 23:45:39,Randonnée,17432.0,2025-12-25 01:50:39,
1535,46253,2026-01-05 02:17:46,Randonnée,12349.0,2026-01-05 05:47:46,
1536,46253,2026-01-14 05:25:42,Randonnée,6298.0,2026-01-14 06:56:42,
1537,46253,2026-01-14 06:30:26,Randonnée,9193.0,2026-01-14 08:04:26,
1538,46253,2026-01-26 18:29:05,Randonnée,7449.0,2026-01-26 20:54:05,
1539,46253,2026-01-28 04:27:44,Randonnée,16915.0,2026-01-28 08:17:44,
1540,46253,2026-02-02 18:43:17,Randonnée,11934.0,2026-02-02 22:28:17,
1541,46253,2026-02-11 04:13:37,Randonnée,17716.0,2026-02-11 06:11:37,
1542,46253,2026-02-17 23:54:18,Randonnée,8893.0,2026-02-18 02:37:18,
1543,46253,2026-02-18 04:27:27,Randonnée,6996.0,2026-02-18 07:14:27,Vue magnifique en haut
1544,46253,2026-04-02 21:16:15,Randonnée,8906.0,2026-04-02 22:58:15,Vue magnifique en haut
1545,46253,2026-04-13 09:59:03,Randonnée,6029.0,2026-04-13 13:26:03,
1546,46253,2026-04-13 13:10:24,Randonnée,13189.0,2026-04-13 15:08:24,
1547,46253,2026-04-16 11:32:05,Randonnée,15468.0,2026-04-16 14:49:05,
1548,46253,2026-04-16 14:17:39,Randonnée,5269.0,2026-04-16 18:04:39,
1549,46253,2026-04-29 04:42:18,Randonnée,14421.0,2026-04-29 08:23:18,
1550,46253,2026-05-10 15:26:47,Randonnée,16772.0,2026-05-10 17:57:47,
1551,46253,2026-06-04 09:18:56,Randonnée,9772.0,2026-06-04 11:24:56,
1552,46253,2026-06-13 04:46:50,Randonnée,5025.0,2026-06-13 08:05:50,
1553,46253,2026-06-29 23:04:33,Randonnée,13576.0,2026-06-30 00:55:33,
1554,46253,2026-07-01 10:24:30,Randonnée,11825.0,2026-07-01 14:20:30,
1555,46253,2026-07-02 13:12:54,Randonnée,15885.0,2026-07-02 15:29:54,
1556,46253,2026-07-02 13:51:41,Randonnée,8941.0,2026-07-02 16:51:41,
1557,46253,2026-08-09 17:42:50,Randonnée,6108.0,2026-08-09 20:44:50,Beau dénivelé aujourd'hui
1558,46253,2026-08-31 07:58:39,Randonnée,13914.0,2026-08-31 11:42:39,
1559,46253,2026-09-05 10:20:32,Randonnée,17884.0,2026-09-05 13:59:32,Un nouveau spot à découvrir !
1560,46304,2025-09-23 23:44:43,Rugby,,2025-09-24 01:05:43,
1561,46304,2025-09-24 08:29:09,Rugby,,2025-09-24 09:51:09,
1562,46304,2025-09-29 19:27:04,Rugby,,2025-09-29 20:59:04,
1563,46304,2025-10-25 18:21:05,Rugby,,2025-10-25 19:37:05,
1564,46304,2025-11-29 13:15:23,Rugby,,2025-11-29 14:59:23,
1565,46304,2025-12-02 20:17:07,Rugby,,2025-12-02 22:01:07,
1566,46304,2026-02-25 01:51:37,Rugby,,2026-02-25 03:27:37,
1567,46304,2026-03-01 19:46:34,Rugby,,2026-03-01 21:08:34,
1568,46304,2026-03-25 03:14:57,Rugby,,2026-03-25 04:54:57,Petite forme aujourd'hui
1569,46304,2026-04-30 20:46:07,Rugby,,2026-04-30 22:22:07,
1570,46304,2026-06-28 16:22:45,Rugby,,2026-06-28 17:59:45,Nouveau record personnel !
1571,46304,2026-08-20 12:24:57,Rugby,,2026-08-20 14:02:57,
1572,46903,2025-09-15 14:05:42,Escalade,,2025-09-15 15:38:42,
1573,46903,2025-09-29 15:37:51,Escalade,,2025-09-29 17:25:51,"Avec des collègues, bonne ambiance"
1574,46903,2025-10-01 14:19:16,Escalade,,2025-10-01 15:40:16,
1575,46903,2025-10-09 02:27:11,Escalade,,2025-10-09 04:07:11,
1576,46903,2025-10-13 09:10:16,Escalade,,2025-10-13 10:20:16,
1577,46903,2025-10-18 00:50:37,Escalade,,2025-10-18 01:51:37,
1578,46903,2025-10-29 14:04:59,Escalade,,2025-10-29 15:05:59,
1579,46903,2025-11-08 12:24:40,Escalade,,2025-11-08 14:20:40,
1580,46903,2025-11-20 02:52:05,Escalade,,2025-11-20 04:42:05,
1581,46903,2025-12-06 16:01:54,Escalade,,2025-12-06 17:35:54,
1582,46903,2025-12-30 13:57:18,Escalade,,2025-12-30 15:34:18,
1583,46903,2026-02-12 05:25:14,Escalade,,2026-02-12 06:41:14,
1584,46903,2026-03-01 08:51:32,Escalade,,2026-03-01 10:40:32,
1585,46903,2026-03-03 11:14:52,Escalade,,2026-03-03 13:07:52,
1586,46903,2026-03-03 16:31:56,Escalade,,2026-03-03 17:46:56,
1587,46903,2026-04-05 01:31:22,Escalade,,2026-04-05 03:17:22,
1588,46903,2026-04-08 02:55:00,Escalade,,2026-04-08 04:14:00,Reprise du sport :)
1589,46903,2026-04-09 15:40:28,Escalade,,2026-04-09 17:07:28,
1590,46903,2026-04-12 10:09:43,Escalade,,2026-04-12 11:41:43,Belle météo pour sortir
1591,46903,2026-04-30 22:05:29,Escalade,,2026-04-30 23:12:29,
1592,46903,2026-05-18 06:15:09,Escalade,,2026-05-18 08:01:09,
1593,46903,2026-05-19 08:09:25,Escalade,,2026-05-19 09:12:25,
1594,46903,2026-05-26 10:25:12,Escalade,,2026-05-26 12:18:12,
1595,46903,2026-06-11 23:01:21,Escalade,,2026-06-12 00:24:21,
1596,46903,2026-06-15 22:35:42,Escalade,,2026-06-15 23:51:42,Belle météo pour sortir
1597,46903,2026-06-21 15:24:48,Escalade,,2026-06-21 17:04:48,Nouveau record personnel !
1598,46903,2026-06-29 14:19:12,Escalade,,2026-06-29 15:51:12,
1599,46903,2026-07-08 13:01:28,Escalade,,2026-07-08 14:23:28,
1600,46903,2026-08-06 01:39:05,Escalade,,2026-08-06 02:46:05,
1601,46903,2026-08-08 08:02:27,Escalade,,2026-08-08 09:05:27,
1602,48260,2025-09-25 12:02:54,Voile,,2025-09-25 14:03:54,
1603,48260,2025-10-08 10:52:44,Voile,,2025-10-08 13:21:44,
1604,48260,2025-10-22 14:15:01,Voile,,2025-10-22 16:17:01,Belle météo pour sortir
1605,48260,2025-11-11 17:12:31,Voile,,2025-11-11 20:30:31,
1606,48260,2026-01-25 10:57:07,Voile,,2026-01-25 14:34:07,
1607,48260,2026-04-06 22:30:43,Voile,,2026-04-07 02:24:43,
1608,48260,2026-07-21 22:55:57,Voile,,2026-07-22 01:10:57,
1609,48260,2026-07-27 11:38:50,Voile,,2026-07-27 14:17:50,Séance difficile mais satisfaisante
1610,48260,2026-08-16 07:32:07,Voile,,2026-08-16 10:02:07,"Avec des collègues, bonne ambiance"
1611,49419,2025-09-17 03:36:10,Natation,1412.0,2025-09-17 04:33:10,
1612,49419,2025-09-22 16:04:39,Natation,678.0,2025-09-22 17:04:39,Reprise du sport :)
1613,49419,2025-09-23 22:34:42,Natation,1307.0,2025-09-23 23:20:42,
1614,49419,2025-09-24 08:19:11,Natation,1875.0,2025-09-24 09:10:11,
1615,49419,2025-10-15 21:27:40,Natation,1504.0,2025-10-15 22:03:40,
1616,49419,2025-10-29 00:26:37,Natation,1735.0,2025-10-29 01:06:37,
1617,49419,2025-10-29 17:14:43,Natation,1547.0,2025-10-29 18:03:43,
1618,49419,2025-10-30 17:08:48,Natation,614.0,2025-10-30 18:08:48,Nouveau record personnel !
1619,49419,2025-11-17 07:14:19,Natation,1314.0,2025-11-17 07:55:19,
1620,49419,2025-11-17 20:26:30,Natation,1865.0,2025-11-17 21:25:30,
1621,49419,2025-11-18 23:00:21,Natation,1966.0,2025-11-18 23:34:21,
1622,49419,2025-11-24 14:19:59,Natation,1375.0,2025-11-24 15:16:59,
1623,49419,2025-12-01 04:48:47,Natation,524.0,2025-12-01 05:29:47,
1624,49419,2025-12-03 09:21:27,Natation,1290.0,2025-12-03 10:02:27,Séance difficile mais satisfaisante
1625,49419,2025-12-24 11:04:56,Natation,1206.0,2025-12-24 11:43:56,Belle météo pour sortir
1626,49419,2025-12-25 09:20:18,Natation,1130.0,2025-12-25 10:01:18,
1627,49419,2026-01-10 22:16:59,Natation,679.0,2026-01-10 23:03:59,
1628,49419,2026-01-11 23:08:52,Natation,2290.0,2026-01-11 23:52:52,
1629,49419,2026-01-17 06:19:33,Natation,1409.0,2026-01-17 07:17:33,
1630,49419,2026-01-18 05:33:49,Natation,1990.0,2026-01-18 06:09:49,
1631,49419,2026-01-24 02:06:45,Natation,1351.0,2026-01-24 02:59:45,Nouveau record personnel !
1632,49419,2026-01-24 02:08:56,Natation,1406.0,2026-01-24 03:03:56,
1633,49419,2026-02-02 09:19:22,Natation,1990.0,2026-02-02 10:14:22,
1634,49419,2026-02-05 10:36:34,Natation,1368.0,2026-02-05 11:34:34,
1635,49419,2026-02-05 21:49:23,Natation,835.0,2026-02-05 22:28:23,Petite forme aujourd'hui
1636,49419,2026-02-07 09:28:36,Natation,785.0,2026-02-07 10:11:36,Nouveau record personnel !
1637,49419,2026-02-09 18:11:29,Natation,2335.0,2026-02-09 19:04:29,
1638,49419,2026-02-14 23:25:59,Natation,1702.0,2026-02-15 00:21:59,
1639,49419,2026-02-16 19:33:46,Natation,925.0,2026-02-16 20:07:46,
1640,49419,2026-02-19 04:46:33,Natation,676.0,2026-02-19 05:35:33,
1641,49419,2026-02-23 16:23:55,Natation,1575.0,2026-02-23 17:20:55,
1642,49419,2026-02-24 22:02:59,Natation,1472.0,2026-02-24 22:41:59,
1643,49419,2026-03-03 15:18:42,Natation,635.0,2026-03-03 15:58:42,Reprise du sport :)
1644,49419,2026-03-09 15:03:58,Natation,2466.0,2026-03-09 16:02:58,
1645,49419,2026-03-11 14:12:55,Natation,681.0,2026-03-11 14:54:55,
1646,49419,2026-03-12 10:16:41,Natation,2048.0,2026-03-12 11:04:41,
1647,49419,2026-03-16 10:21:15,Natation,1338.0,2026-03-16 10:51:15,
1648,49419,2026-03-26 01:07:07,Natation,2372.0,2026-03-26 01:57:07,
1649,49419,2026-04-05 22:17:55,Natation,1348.0,2026-04-05 22:55:55,
1650,49419,2026-04-14 21:57:16,Natation,1638.0,2026-04-14 22:32:16,
1651,49419,2026-04-19 18:57:05,Natation,2046.0,2026-04-19 19:45:05,
1652,49419,2026-04-21 23:30:58,Natation,1954.0,2026-04-22 00:14:58,
1653,49419,2026-04-23 23:51:55,Natation,780.0,2026-04-24 00:50:55,Nouveau record personnel !
1654,49419,2026-05-02 07:49:46,Natation,880.0,2026-05-02 08:25:46,
1655,49419,2026-05-14 06:14:38,Natation,1281.0,2026-05-14 07:10:38,
1656,49419,2026-05-18 19:25:52,Natation,1634.0,2026-05-18 20:04:52,
1657,49419,2026-05-24 13:27:40,Natation,586.0,2026-05-24 14:12:40,
1658,49419,2026-06-02 13:57:23,Natation,2192.0,2026-06-02 14:53:23,
1659,49419,2026-06-13 20:16:25,Natation,2209.0,2026-06-13 20:55:25,
1660,49419,2026-06-20 04:39:41,Natation,1645.0,2026-06-20 05:24:41,
1661,49419,2026-06-25 14:24:55,Natation,1122.0,2026-06-25 15:12:55,
1662,49419,2026-07-02 17:16:21,Natation,554.0,2026-07-02 17:53:21,
1663,49419,2026-07-02 19:15:25,Natation,1449.0,2026-07-02 20:08:25,
1664,49419,2026-07-11 13:06:36,Natation,505.0,2026-07-11 14:01:36,
1665,49419,2026-07-21 07:16:32,Natation,1037.0,2026-07-21 07:50:32,
1666,49419,2026-07-21 21:39:31,Natation,2457.0,2026-07-21 22:18:31,
1667,49419,2026-07-22 00:07:38,Natation,1839.0,2026-07-22 00:40:38,
1668,49419,2026-07-22 10:03:04,Natation,2328.0,2026-07-22 10:54:04,
1669,49419,2026-07-22 19:57:01,Natation,1467.0,2026-07-22 20:47:01,
1670,49419,2026-07-23 06:25:21,Natation,2208.0,2026-07-23 07:15:21,
1671,49419,2026-07-27 00:37:29,Natation,1354.0,2026-07-27 01:16:29,
1672,49419,2026-08-03 01:33:20,Natation,1507.0,2026-08-03 02:08:20,
1673,49419,2026-08-12 11:20:00,Natation,1908.0,2026-08-12 12:19:00,"Avec des collègues, bonne ambiance"
1674,49419,2026-08-15 17:06:14,Natation,1001.0,2026-08-15 17:56:14,
1675,49419,2026-08-23 12:33:30,Natation,744.0,2026-08-23 13:03:30,
1676,49419,2026-08-30 07:14:37,Natation,2487.0,2026-08-30 07:59:37,
1677,49419,2026-08-30 15:30:39,Natation,1067.0,2026-08-30 16:24:39,
1678,49419,2026-09-02 07:57:22,Natation,1726.0,2026-09-02 08:29:22,
1679,49419,2026-09-06 02:48:17,Natation,1240.0,2026-09-06 03:41:17,
1680,49571,2025-11-18 16:34:19,Rugby,,2025-11-18 18:19:19,
1681,49571,2026-01-01 14:06:58,Rugby,,2026-01-01 15:45:58,
1682,49571,2026-01-22 02:49:44,Rugby,,2026-01-22 04:22:44,
1683,49571,2026-03-01 01:26:18,Rugby,,2026-03-01 02:44:18,
1684,49571,2026-04-23 04:51:20,Rugby,,2026-04-23 06:29:20,
1685,49571,2026-05-07 08:44:32,Rugby,,2026-05-07 10:22:32,
1686,49571,2026-05-30 23:01:41,Rugby,,2026-05-31 00:38:41,
1687,49571,2026-07-15 07:11:47,Rugby,,2026-07-15 08:38:47,
1688,49571,2026-08-02 20:51:10,Rugby,,2026-08-02 22:36:10,
1689,49571,2026-08-25 16:04:55,Rugby,,2026-08-25 17:39:55,
1690,49804,2025-09-14 21:12:41,Runing,4744.0,2025-09-14 22:08:41,
1691,49804,2025-09-20 23:51:20,Runing,7649.0,2025-09-21 00:48:20,
1692,49804,2025-09-28 03:10:15,Runing,7714.0,2025-09-28 03:38:15,
1693,49804,2025-10-01 14:00:10,Runing,8204.0,2025-10-01 14:33:10,
1694,49804,2025-10-26 13:28:29,Runing,8577.0,2025-10-26 13:56:29,"Avec des collègues, bonne ambiance"
1695,49804,2025-10-28 02:52:45,Runing,7742.0,2025-10-28 03:43:45,
1696,49804,2025-11-06 17:37:45,Runing,9511.0,2025-11-06 18:31:45,
1697,49804,2025-11-11 07:34:31,Runing,9925.0,2025-11-11 08:18:31,
1698,49804,2025-12-24 18:26:35,Runing,7243.0,2025-12-24 18:52:35,
1699,49804,2026-01-03 16:51:49,Runing,10688.0,2026-01-03 17:32:49,
1700,49804,2026-02-08 19:00:48,Runing,10109.0,2026-02-08 19:25:48,
1701,49804,2026-02-22 02:17:25,Runing,8737.0,2026-02-22 02:55:25,
1702,49804,2026-03-05 05:11:27,Runing,4371.0,2026-03-05 05:40:27,
1703,49804,2026-03-11 19:56:33,Runing,6822.0,2026-03-11 20:48:33,
1704,49804,2026-03-17 01:10:55,Runing,8433.0,2026-03-17 01:39:55,
1705,49804,2026-03-28 09:42:26,Runing,11656.0,2026-03-28 10:10:26,Petite forme aujourd'hui
1706,49804,2026-03-29 01:37:45,Runing,11649.0,2026-03-29 02:06:45,
1707,49804,2026-04-07 15:47:48,Runing,4259.0,2026-04-07 16:42:48,
1708,49804,2026-04-08 06:27:04,Runing,7349.0,2026-04-08 07:10:04,
1709,49804,2026-04-18 19:28:20,Runing,10299.0,2026-04-18 20:04:20,
1710,49804,2026-04-26 04:09:23,Runing,7067.0,2026-04-26 05:00:23,
1711,49804,2026-04-26 17:25:27,Runing,10273.0,2026-04-26 17:58:27,
1712,49804,2026-05-09 09:14:49,Runing,7674.0,2026-05-09 10:03:49,
1713,49804,2026-05-19 01:11:33,Runing,7077.0,2026-05-19 02:00:33,Petite forme aujourd'hui
1714,49804,2026-05-26 17:19:00,Runing,9592.0,2026-05-26 17:49:00,
1715,49804,2026-06-02 05:10:08,Runing,5089.0,2026-06-02 06:09:08,
1716,49804,2026-06-07 22:36:11,Runing,4971.0,2026-06-07 23:23:11,
